Event;Timestamp;Framecount;SessionID;Email;BCIConfidence;BCIState
Sample;2021-01-26 10:53:23.2699;8892;6f2da200587eab71c487654822b331d6;anonymous;0.1442;ReceivingData
Sample;2021-01-26 10:53:23.3607;8899;6f2da200587eab71c487654822b331d6;anonymous;0.1601;ReceivingData
Sample;2021-01-26 10:53:23.3717;8900;6f2da200587eab71c487654822b331d6;anonymous;0.1750;ReceivingData
Sample;2021-01-26 10:53:23.4853;8909;6f2da200587eab71c487654822b331d6;anonymous;0.1488;ReceivingData
Sample;2021-01-26 10:53:23.5023;8910;6f2da200587eab71c487654822b331d6;anonymous;0.1762;ReceivingData
Sample;2021-01-26 10:53:23.6429;8920;6f2da200587eab71c487654822b331d6;anonymous;0.2301;ReceivingData
Sample;2021-01-26 10:53:23.6619;8921;6f2da200587eab71c487654822b331d6;anonymous;0.3113;ReceivingData
Sample;2021-01-26 10:53:23.7457;8927;6f2da200587eab71c487654822b331d6;anonymous;0.3439;ReceivingData
Sample;2021-01-26 10:53:23.7696;8928;6f2da200587eab71c487654822b331d6;anonymous;0.3444;ReceivingData
Sample;2021-01-26 10:53:23.8783;8936;6f2da200587eab71c487654822b331d6;anonymous;0.3564;ReceivingData
Sample;2021-01-26 10:53:23.9032;8937;6f2da200587eab71c487654822b331d6;anonymous;0.3455;ReceivingData
Sample;2021-01-26 10:53:23.9162;8938;6f2da200587eab71c487654822b331d6;anonymous;0.3469;ReceivingData
Sample;2021-01-26 10:53:23.9950;8944;6f2da200587eab71c487654822b331d6;anonymous;0.4268;ReceivingData
Sample;2021-01-26 10:53:24.0109;8945;6f2da200587eab71c487654822b331d6;anonymous;0.3768;ReceivingData
Sample;2021-01-26 10:53:24.1246;8953;6f2da200587eab71c487654822b331d6;anonymous;0.3786;ReceivingData
Sample;2021-01-26 10:53:24.1446;8954;6f2da200587eab71c487654822b331d6;anonymous;0.4735;ReceivingData
Sample;2021-01-26 10:53:24.2543;8963;6f2da200587eab71c487654822b331d6;anonymous;0.5027;ReceivingData
Sample;2021-01-26 10:53:24.2573;8964;6f2da200587eab71c487654822b331d6;anonymous;0.4491;ReceivingData
Sample;2021-01-26 10:53:24.3750;8972;6f2da200587eab71c487654822b331d6;anonymous;0.4149;ReceivingData
Sample;2021-01-26 10:53:24.3819;8973;6f2da200587eab71c487654822b331d6;anonymous;0.4107;ReceivingData
Sample;2021-01-26 10:53:24.5136;8982;6f2da200587eab71c487654822b331d6;anonymous;0.5349;ReceivingData
Sample;2021-01-26 10:53:24.5365;8983;6f2da200587eab71c487654822b331d6;anonymous;0.5730;ReceivingData
Sample;2021-01-26 10:53:24.6418;8991;6f2da200587eab71c487654822b331d6;anonymous;0.5947;ReceivingData
Sample;2021-01-26 10:53:24.6448;8992;6f2da200587eab71c487654822b331d6;anonymous;0.6193;ReceivingData
Sample;2021-01-26 10:53:24.7720;9002;6f2da200587eab71c487654822b331d6;anonymous;0.6456;ReceivingData
Sample;2021-01-26 10:53:24.7810;9003;6f2da200587eab71c487654822b331d6;anonymous;0.7085;ReceivingData
Sample;2021-01-26 10:53:24.8099;9004;6f2da200587eab71c487654822b331d6;anonymous;0.7230;ReceivingData
Sample;2021-01-26 10:53:24.8827;9009;6f2da200587eab71c487654822b331d6;anonymous;0.7197;ReceivingData
Sample;2021-01-26 10:53:24.9017;9010;6f2da200587eab71c487654822b331d6;anonymous;0.7240;ReceivingData
Sample;2021-01-26 10:53:25.0243;9019;6f2da200587eab71c487654822b331d6;anonymous;0.7226;ReceivingData
Sample;2021-01-26 10:53:25.0413;9020;6f2da200587eab71c487654822b331d6;anonymous;0.7705;ReceivingData
Sample;2021-01-26 10:53:25.1519;9028;6f2da200587eab71c487654822b331d6;anonymous;0.7044;ReceivingData
Sample;2021-01-26 10:53:25.1739;9029;6f2da200587eab71c487654822b331d6;anonymous;0.6225;ReceivingData
Sample;2021-01-26 10:53:25.2865;9037;6f2da200587eab71c487654822b331d6;anonymous;0.6092;ReceivingData
Sample;2021-01-26 10:53:25.3095;9038;6f2da200587eab71c487654822b331d6;anonymous;0.6783;ReceivingData
Sample;2021-01-26 10:53:25.4108;9045;6f2da200587eab71c487654822b331d6;anonymous;0.6786;ReceivingData
Sample;2021-01-26 10:53:25.4327;9046;6f2da200587eab71c487654822b331d6;anonymous;0.6871;ReceivingData
Sample;2021-01-26 10:53:25.5564;9055;6f2da200587eab71c487654822b331d6;anonymous;0.6578;ReceivingData
Sample;2021-01-26 10:53:25.5763;9056;6f2da200587eab71c487654822b331d6;anonymous;0.6640;ReceivingData
Sample;2021-01-26 10:53:25.6541;9063;6f2da200587eab71c487654822b331d6;anonymous;0.6259;ReceivingData
Sample;2021-01-26 10:53:25.6771;9064;6f2da200587eab71c487654822b331d6;anonymous;0.5885;ReceivingData
Sample;2021-01-26 10:53:25.7997;9072;6f2da200587eab71c487654822b331d6;anonymous;0.5631;ReceivingData
Sample;2021-01-26 10:53:25.8057;9073;6f2da200587eab71c487654822b331d6;anonymous;0.5369;ReceivingData
Sample;2021-01-26 10:53:25.8107;9074;6f2da200587eab71c487654822b331d6;anonymous;0.5628;ReceivingData
Sample;2021-01-26 10:53:25.9144;9081;6f2da200587eab71c487654822b331d6;anonymous;0.5813;ReceivingData
Sample;2021-01-26 10:53:25.9424;9082;6f2da200587eab71c487654822b331d6;anonymous;0.5472;ReceivingData
Sample;2021-01-26 10:53:26.0421;9090;6f2da200587eab71c487654822b331d6;anonymous;0.5200;ReceivingData
Sample;2021-01-26 10:53:26.0441;9091;6f2da200587eab71c487654822b331d6;anonymous;0.5237;ReceivingData
Sample;2021-01-26 10:53:26.1737;9101;6f2da200587eab71c487654822b331d6;anonymous;0.5923;ReceivingData
Sample;2021-01-26 10:53:26.1827;9102;6f2da200587eab71c487654822b331d6;anonymous;0.6534;ReceivingData
Sample;2021-01-26 10:53:26.2984;9110;6f2da200587eab71c487654822b331d6;anonymous;0.6504;ReceivingData
Sample;2021-01-26 10:53:26.3085;9111;6f2da200587eab71c487654822b331d6;anonymous;0.6234;ReceivingData
Sample;2021-01-26 10:53:26.4279;9121;6f2da200587eab71c487654822b331d6;anonymous;0.5861;ReceivingData
Sample;2021-01-26 10:53:26.4379;9122;6f2da200587eab71c487654822b331d6;anonymous;0.5551;ReceivingData
Sample;2021-01-26 10:53:26.5653;9130;6f2da200587eab71c487654822b331d6;anonymous;0.5350;ReceivingData
Sample;2021-01-26 10:53:26.5803;9131;6f2da200587eab71c487654822b331d6;anonymous;0.5349;ReceivingData
Sample;2021-01-26 10:53:26.6910;9138;6f2da200587eab71c487654822b331d6;anonymous;0.6033;ReceivingData
Sample;2021-01-26 10:53:26.7000;9139;6f2da200587eab71c487654822b331d6;anonymous;0.6402;ReceivingData
Sample;2021-01-26 10:53:26.7050;9140;6f2da200587eab71c487654822b331d6;anonymous;0.6994;ReceivingData
Sample;2021-01-26 10:53:26.8163;9148;6f2da200587eab71c487654822b331d6;anonymous;0.6810;ReceivingData
Sample;2021-01-26 10:53:26.8193;9149;6f2da200587eab71c487654822b331d6;anonymous;0.6405;ReceivingData
Sample;2021-01-26 10:53:26.9469;9158;6f2da200587eab71c487654822b331d6;anonymous;0.6438;ReceivingData
Sample;2021-01-26 10:53:26.9609;9159;6f2da200587eab71c487654822b331d6;anonymous;0.6276;ReceivingData
Sample;2021-01-26 10:53:27.0676;9166;6f2da200587eab71c487654822b331d6;anonymous;0.5889;ReceivingData
Sample;2021-01-26 10:53:27.0726;9167;6f2da200587eab71c487654822b331d6;anonymous;0.5861;ReceivingData
Sample;2021-01-26 10:53:27.2082;9177;6f2da200587eab71c487654822b331d6;anonymous;0.5851;ReceivingData
Sample;2021-01-26 10:53:27.2192;9178;6f2da200587eab71c487654822b331d6;anonymous;0.5756;ReceivingData
Sample;2021-01-26 10:53:27.3249;9185;6f2da200587eab71c487654822b331d6;anonymous;0.5705;ReceivingData
Sample;2021-01-26 10:53:27.3448;9186;6f2da200587eab71c487654822b331d6;anonymous;0.5750;ReceivingData
Sample;2021-01-26 10:53:27.4575;9194;6f2da200587eab71c487654822b331d6;anonymous;0.5555;ReceivingData
Sample;2021-01-26 10:53:27.4695;9195;6f2da200587eab71c487654822b331d6;anonymous;0.5749;ReceivingData
Sample;2021-01-26 10:53:27.5762;9203;6f2da200587eab71c487654822b331d6;anonymous;0.5592;ReceivingData
Sample;2021-01-26 10:53:27.5782;9204;6f2da200587eab71c487654822b331d6;anonymous;0.4743;ReceivingData
Sample;2021-01-26 10:53:27.7089;9214;6f2da200587eab71c487654822b331d6;anonymous;0.4181;ReceivingData
Sample;2021-01-26 10:53:27.7119;9215;6f2da200587eab71c487654822b331d6;anonymous;0.3153;ReceivingData
Sample;2021-01-26 10:53:27.7318;9216;6f2da200587eab71c487654822b331d6;anonymous;0.2753;ReceivingData
Sample;2021-01-26 10:53:27.8118;9222;6f2da200587eab71c487654822b331d6;anonymous;0.2495;ReceivingData
Sample;2021-01-26 10:53:27.8248;9223;6f2da200587eab71c487654822b331d6;anonymous;0.2348;ReceivingData
Sample;2021-01-26 10:53:27.9619;9232;6f2da200587eab71c487654822b331d6;anonymous;0.2238;ReceivingData
Sample;2021-01-26 10:53:27.9779;9233;6f2da200587eab71c487654822b331d6;anonymous;0.2216;ReceivingData
Sample;2021-01-26 10:53:28.0936;9242;6f2da200587eab71c487654822b331d6;anonymous;0.2777;ReceivingData
Sample;2021-01-26 10:53:28.1105;9243;6f2da200587eab71c487654822b331d6;anonymous;0.3502;ReceivingData
Sample;2021-01-26 10:53:28.2152;9252;6f2da200587eab71c487654822b331d6;anonymous;0.4221;ReceivingData
Sample;2021-01-26 10:53:28.2272;9253;6f2da200587eab71c487654822b331d6;anonymous;0.4052;ReceivingData
Sample;2021-01-26 10:53:28.3598;9263;6f2da200587eab71c487654822b331d6;anonymous;0.4292;ReceivingData
Sample;2021-01-26 10:53:28.3787;9264;6f2da200587eab71c487654822b331d6;anonymous;0.4684;ReceivingData
Sample;2021-01-26 10:53:28.4765;9272;6f2da200587eab71c487654822b331d6;anonymous;0.4805;ReceivingData
Sample;2021-01-26 10:53:28.4994;9273;6f2da200587eab71c487654822b331d6;anonymous;0.4947;ReceivingData
Sample;2021-01-26 10:53:28.6101;9281;6f2da200587eab71c487654822b331d6;anonymous;0.5305;ReceivingData
Sample;2021-01-26 10:53:28.6211;9282;6f2da200587eab71c487654822b331d6;anonymous;0.4967;ReceivingData
Sample;2021-01-26 10:53:28.6420;9283;6f2da200587eab71c487654822b331d6;anonymous;0.4813;ReceivingData
Sample;2021-01-26 10:53:28.7238;9289;6f2da200587eab71c487654822b331d6;anonymous;0.4330;ReceivingData
Sample;2021-01-26 10:53:28.7468;9290;6f2da200587eab71c487654822b331d6;anonymous;0.4084;ReceivingData
Sample;2021-01-26 10:53:28.8485;9298;6f2da200587eab71c487654822b331d6;anonymous;0.3624;ReceivingData
Sample;2021-01-26 10:53:28.8615;9299;6f2da200587eab71c487654822b331d6;anonymous;0.3575;ReceivingData
Sample;2021-01-26 10:53:29.0001;9309;6f2da200587eab71c487654822b331d6;anonymous;0.3542;ReceivingData
Sample;2021-01-26 10:53:29.0111;9310;6f2da200587eab71c487654822b331d6;anonymous;0.3540;ReceivingData
Sample;2021-01-26 10:53:29.1068;9317;6f2da200587eab71c487654822b331d6;anonymous;0.3305;ReceivingData
Sample;2021-01-26 10:53:29.1108;9318;6f2da200587eab71c487654822b331d6;anonymous;0.2571;ReceivingData
Sample;2021-01-26 10:53:29.2464;9328;6f2da200587eab71c487654822b331d6;anonymous;0.2647;ReceivingData
Sample;2021-01-26 10:53:29.2574;9329;6f2da200587eab71c487654822b331d6;anonymous;0.2524;ReceivingData
Sample;2021-01-26 10:53:29.3651;9336;6f2da200587eab71c487654822b331d6;anonymous;0.2278;ReceivingData
Sample;2021-01-26 10:53:29.3795;9337;6f2da200587eab71c487654822b331d6;anonymous;0.2107;ReceivingData
Sample;2021-01-26 10:53:29.4862;9345;6f2da200587eab71c487654822b331d6;anonymous;0.2390;ReceivingData
Sample;2021-01-26 10:53:29.5091;9346;6f2da200587eab71c487654822b331d6;anonymous;0.2350;ReceivingData
Sample;2021-01-26 10:53:29.6148;9355;6f2da200587eab71c487654822b331d6;anonymous;0.2601;ReceivingData
Sample;2021-01-26 10:53:29.6288;9356;6f2da200587eab71c487654822b331d6;anonymous;0.3028;ReceivingData
Sample;2021-01-26 10:53:29.6468;9357;6f2da200587eab71c487654822b331d6;anonymous;0.3093;ReceivingData
Sample;2021-01-26 10:53:29.7569;9365;6f2da200587eab71c487654822b331d6;anonymous;0.3829;ReceivingData
Sample;2021-01-26 10:53:29.7759;9366;6f2da200587eab71c487654822b331d6;anonymous;0.3568;ReceivingData
Sample;2021-01-26 10:53:29.8886;9373;6f2da200587eab71c487654822b331d6;anonymous;0.4548;ReceivingData
Sample;2021-01-26 10:53:29.9015;9374;6f2da200587eab71c487654822b331d6;anonymous;0.4144;ReceivingData
Sample;2021-01-26 10:53:30.0053;9381;6f2da200587eab71c487654822b331d6;anonymous;0.4215;ReceivingData
Sample;2021-01-26 10:53:30.0192;9382;6f2da200587eab71c487654822b331d6;anonymous;0.3837;ReceivingData
Sample;2021-01-26 10:53:30.1270;9390;6f2da200587eab71c487654822b331d6;anonymous;0.3791;ReceivingData
Sample;2021-01-26 10:53:30.1399;9391;6f2da200587eab71c487654822b331d6;anonymous;0.3618;ReceivingData
Sample;2021-01-26 10:53:30.2536;9398;6f2da200587eab71c487654822b331d6;anonymous;0.3632;ReceivingData
Sample;2021-01-26 10:53:30.2745;9399;6f2da200587eab71c487654822b331d6;anonymous;0.3820;ReceivingData
Sample;2021-01-26 10:53:30.3902;9408;6f2da200587eab71c487654822b331d6;anonymous;0.3997;ReceivingData
Sample;2021-01-26 10:53:30.3932;9409;6f2da200587eab71c487654822b331d6;anonymous;0.3777;ReceivingData
Sample;2021-01-26 10:53:30.5239;9419;6f2da200587eab71c487654822b331d6;anonymous;0.4155;ReceivingData
Sample;2021-01-26 10:53:30.5448;9420;6f2da200587eab71c487654822b331d6;anonymous;0.4130;ReceivingData
Sample;2021-01-26 10:53:30.5668;9421;6f2da200587eab71c487654822b331d6;anonymous;0.3997;ReceivingData
Sample;2021-01-26 10:53:30.6555;9427;6f2da200587eab71c487654822b331d6;anonymous;0.3668;ReceivingData
Sample;2021-01-26 10:53:30.6716;9428;6f2da200587eab71c487654822b331d6;anonymous;0.3850;ReceivingData
Sample;2021-01-26 10:53:30.7717;9436;6f2da200587eab71c487654822b331d6;anonymous;0.4256;ReceivingData
Sample;2021-01-26 10:53:30.7817;9437;6f2da200587eab71c487654822b331d6;anonymous;0.4196;ReceivingData
Sample;2021-01-26 10:53:30.9280;9447;6f2da200587eab71c487654822b331d6;anonymous;0.4081;ReceivingData
Sample;2021-01-26 10:53:30.9469;9448;6f2da200587eab71c487654822b331d6;anonymous;0.4100;ReceivingData
Sample;2021-01-26 10:53:31.0247;9455;6f2da200587eab71c487654822b331d6;anonymous;0.4322;ReceivingData
Sample;2021-01-26 10:53:31.0387;9456;6f2da200587eab71c487654822b331d6;anonymous;0.5485;ReceivingData
Sample;2021-01-26 10:53:31.1543;9464;6f2da200587eab71c487654822b331d6;anonymous;0.5437;ReceivingData
Sample;2021-01-26 10:53:31.1752;9465;6f2da200587eab71c487654822b331d6;anonymous;0.5026;ReceivingData
Sample;2021-01-26 10:53:31.2760;9473;6f2da200587eab71c487654822b331d6;anonymous;0.5037;ReceivingData
Sample;2021-01-26 10:53:31.2889;9474;6f2da200587eab71c487654822b331d6;anonymous;0.5255;ReceivingData
Sample;2021-01-26 10:53:31.4246;9485;6f2da200587eab71c487654822b331d6;anonymous;0.5073;ReceivingData
Sample;2021-01-26 10:53:31.4475;9486;6f2da200587eab71c487654822b331d6;anonymous;0.4935;ReceivingData
Sample;2021-01-26 10:53:31.5293;9492;6f2da200587eab71c487654822b331d6;anonymous;0.4985;ReceivingData
Sample;2021-01-26 10:53:31.5442;9493;6f2da200587eab71c487654822b331d6;anonymous;0.4761;ReceivingData
Sample;2021-01-26 10:53:31.5472;9494;6f2da200587eab71c487654822b331d6;anonymous;0.5052;ReceivingData
Sample;2021-01-26 10:53:31.6809;9502;6f2da200587eab71c487654822b331d6;anonymous;0.5207;ReceivingData
Sample;2021-01-26 10:53:31.7028;9503;6f2da200587eab71c487654822b331d6;anonymous;0.4634;ReceivingData
Sample;2021-01-26 10:53:31.7806;9508;6f2da200587eab71c487654822b331d6;anonymous;0.4335;ReceivingData
Sample;2021-01-26 10:53:31.8046;9509;6f2da200587eab71c487654822b331d6;anonymous;0.4094;ReceivingData
Sample;2021-01-26 10:53:31.9143;9518;6f2da200587eab71c487654822b331d6;anonymous;0.3741;ReceivingData
Sample;2021-01-26 10:53:31.9212;9519;6f2da200587eab71c487654822b331d6;anonymous;0.3142;ReceivingData
Sample;2021-01-26 10:53:32.0459;9526;6f2da200587eab71c487654822b331d6;anonymous;0.3019;ReceivingData
Sample;2021-01-26 10:53:32.0559;9527;6f2da200587eab71c487654822b331d6;anonymous;0.3008;ReceivingData
Sample;2021-01-26 10:53:32.1786;9535;6f2da200587eab71c487654822b331d6;anonymous;0.3610;ReceivingData
Sample;2021-01-26 10:53:32.1845;9536;6f2da200587eab71c487654822b331d6;anonymous;0.3668;ReceivingData
Sample;2021-01-26 10:53:32.3050;9544;6f2da200587eab71c487654822b331d6;anonymous;0.4160;ReceivingData
Sample;2021-01-26 10:53:32.3180;9545;6f2da200587eab71c487654822b331d6;anonymous;0.5315;ReceivingData
Sample;2021-01-26 10:53:32.4476;9554;6f2da200587eab71c487654822b331d6;anonymous;0.5731;ReceivingData
Sample;2021-01-26 10:53:32.4606;9555;6f2da200587eab71c487654822b331d6;anonymous;0.5906;ReceivingData
Sample;2021-01-26 10:53:32.4765;9556;6f2da200587eab71c487654822b331d6;anonymous;0.5775;ReceivingData
Sample;2021-01-26 10:53:32.5643;9562;6f2da200587eab71c487654822b331d6;anonymous;0.5920;ReceivingData
Sample;2021-01-26 10:53:32.5793;9563;6f2da200587eab71c487654822b331d6;anonymous;0.5986;ReceivingData
Sample;2021-01-26 10:53:32.6810;9571;6f2da200587eab71c487654822b331d6;anonymous;0.6144;ReceivingData
Sample;2021-01-26 10:53:32.7029;9572;6f2da200587eab71c487654822b331d6;anonymous;0.6289;ReceivingData
Sample;2021-01-26 10:53:32.8236;9581;6f2da200587eab71c487654822b331d6;anonymous;0.6538;ReceivingData
Sample;2021-01-26 10:53:32.8376;9582;6f2da200587eab71c487654822b331d6;anonymous;0.6592;ReceivingData
Sample;2021-01-26 10:53:32.9572;9590;6f2da200587eab71c487654822b331d6;anonymous;0.6456;ReceivingData
Sample;2021-01-26 10:53:32.9722;9591;6f2da200587eab71c487654822b331d6;anonymous;0.7001;ReceivingData
Sample;2021-01-26 10:53:33.0779;9598;6f2da200587eab71c487654822b331d6;anonymous;0.6866;ReceivingData
Sample;2021-01-26 10:53:33.0899;9599;6f2da200587eab71c487654822b331d6;anonymous;0.6886;ReceivingData
Sample;2021-01-26 10:53:33.2076;9606;6f2da200587eab71c487654822b331d6;anonymous;0.6674;ReceivingData
Sample;2021-01-26 10:53:33.2295;9607;6f2da200587eab71c487654822b331d6;anonymous;0.7099;ReceivingData
Sample;2021-01-26 10:53:33.3243;9613;6f2da200587eab71c487654822b331d6;anonymous;0.6601;ReceivingData
Sample;2021-01-26 10:53:33.3432;9614;6f2da200587eab71c487654822b331d6;anonymous;0.6198;ReceivingData
Sample;2021-01-26 10:53:33.5078;9624;6f2da200587eab71c487654822b331d6;anonymous;0.6031;ReceivingData
Sample;2021-01-26 10:53:33.5247;9625;6f2da200587eab71c487654822b331d6;anonymous;0.5683;ReceivingData
Sample;2021-01-26 10:53:33.5427;9626;6f2da200587eab71c487654822b331d6;anonymous;0.5791;ReceivingData
Sample;2021-01-26 10:53:33.5915;9629;6f2da200587eab71c487654822b331d6;anonymous;0.5414;ReceivingData
Sample;2021-01-26 10:53:33.6055;9630;6f2da200587eab71c487654822b331d6;anonymous;0.4945;ReceivingData
Sample;2021-01-26 10:53:33.7062;9637;6f2da200587eab71c487654822b331d6;anonymous;0.4289;ReceivingData
Sample;2021-01-26 10:53:33.7092;9638;6f2da200587eab71c487654822b331d6;anonymous;0.4036;ReceivingData
Sample;2021-01-26 10:53:33.8549;9648;6f2da200587eab71c487654822b331d6;anonymous;0.3925;ReceivingData
Sample;2021-01-26 10:53:33.8768;9649;6f2da200587eab71c487654822b331d6;anonymous;0.3560;ReceivingData
Sample;2021-01-26 10:53:33.9781;9656;6f2da200587eab71c487654822b331d6;anonymous;0.3843;ReceivingData
Sample;2021-01-26 10:53:33.9831;9657;6f2da200587eab71c487654822b331d6;anonymous;0.4633;ReceivingData
Sample;2021-01-26 10:53:34.0829;9663;6f2da200587eab71c487654822b331d6;anonymous;0.4826;ReceivingData
Sample;2021-01-26 10:53:34.1044;9664;6f2da200587eab71c487654822b331d6;anonymous;0.5204;ReceivingData
Sample;2021-01-26 10:53:34.2466;9675;6f2da200587eab71c487654822b331d6;anonymous;0.4954;ReceivingData
Sample;2021-01-26 10:53:34.2585;9676;6f2da200587eab71c487654822b331d6;anonymous;0.4399;ReceivingData
Sample;2021-01-26 10:53:34.3569;9683;6f2da200587eab71c487654822b331d6;anonymous;0.4695;ReceivingData
Sample;2021-01-26 10:53:34.3758;9684;6f2da200587eab71c487654822b331d6;anonymous;0.4561;ReceivingData
Sample;2021-01-26 10:53:34.3878;9685;6f2da200587eab71c487654822b331d6;anonymous;0.4537;ReceivingData
Sample;2021-01-26 10:53:34.4736;9691;6f2da200587eab71c487654822b331d6;anonymous;0.4701;ReceivingData
Sample;2021-01-26 10:53:34.4756;9692;6f2da200587eab71c487654822b331d6;anonymous;0.5025;ReceivingData
Sample;2021-01-26 10:53:34.6012;9700;6f2da200587eab71c487654822b331d6;anonymous;0.4878;ReceivingData
Sample;2021-01-26 10:53:34.6122;9701;6f2da200587eab71c487654822b331d6;anonymous;0.5198;ReceivingData
Sample;2021-01-26 10:53:34.7249;9710;6f2da200587eab71c487654822b331d6;anonymous;0.5473;ReceivingData
Sample;2021-01-26 10:53:34.7458;9711;6f2da200587eab71c487654822b331d6;anonymous;0.5549;ReceivingData
Sample;2021-01-26 10:53:34.8526;9718;6f2da200587eab71c487654822b331d6;anonymous;0.4819;ReceivingData
Sample;2021-01-26 10:53:34.8755;9719;6f2da200587eab71c487654822b331d6;anonymous;0.4569;ReceivingData
Sample;2021-01-26 10:53:34.9902;9727;6f2da200587eab71c487654822b331d6;anonymous;0.4507;ReceivingData
Sample;2021-01-26 10:53:35.0042;9728;6f2da200587eab71c487654822b331d6;anonymous;0.4051;ReceivingData
Sample;2021-01-26 10:53:35.1079;9735;6f2da200587eab71c487654822b331d6;anonymous;0.3941;ReceivingData
Sample;2021-01-26 10:53:35.1149;9736;6f2da200587eab71c487654822b331d6;anonymous;0.3359;ReceivingData
Sample;2021-01-26 10:53:35.2431;9745;6f2da200587eab71c487654822b331d6;anonymous;0.3869;ReceivingData
Sample;2021-01-26 10:53:35.2461;9746;6f2da200587eab71c487654822b331d6;anonymous;0.4201;ReceivingData
Sample;2021-01-26 10:53:35.3698;9754;6f2da200587eab71c487654822b331d6;anonymous;0.4105;ReceivingData
Sample;2021-01-26 10:53:35.3818;9755;6f2da200587eab71c487654822b331d6;anonymous;0.4238;ReceivingData
Sample;2021-01-26 10:53:35.3957;9756;6f2da200587eab71c487654822b331d6;anonymous;0.4524;ReceivingData
Sample;2021-01-26 10:53:35.5244;9765;6f2da200587eab71c487654822b331d6;anonymous;0.4241;ReceivingData
Sample;2021-01-26 10:53:35.5383;9766;6f2da200587eab71c487654822b331d6;anonymous;0.4754;ReceivingData
Sample;2021-01-26 10:53:35.6271;9773;6f2da200587eab71c487654822b331d6;anonymous;0.6502;ReceivingData
Sample;2021-01-26 10:53:35.6381;9774;6f2da200587eab71c487654822b331d6;anonymous;0.7003;ReceivingData
Sample;2021-01-26 10:53:35.7564;9781;6f2da200587eab71c487654822b331d6;anonymous;0.7058;ReceivingData
Sample;2021-01-26 10:53:35.7763;9782;6f2da200587eab71c487654822b331d6;anonymous;0.7112;ReceivingData
Sample;2021-01-26 10:53:35.8870;9790;6f2da200587eab71c487654822b331d6;anonymous;0.7330;ReceivingData
Sample;2021-01-26 10:53:35.9000;9791;6f2da200587eab71c487654822b331d6;anonymous;0.7263;ReceivingData
Sample;2021-01-26 10:53:36.0077;9799;6f2da200587eab71c487654822b331d6;anonymous;0.7213;ReceivingData
Sample;2021-01-26 10:53:36.0256;9800;6f2da200587eab71c487654822b331d6;anonymous;0.7253;ReceivingData
Sample;2021-01-26 10:53:36.1383;9807;6f2da200587eab71c487654822b331d6;anonymous;0.6907;ReceivingData
Sample;2021-01-26 10:53:36.1513;9808;6f2da200587eab71c487654822b331d6;anonymous;0.6740;ReceivingData
Sample;2021-01-26 10:53:36.2600;9816;6f2da200587eab71c487654822b331d6;anonymous;0.6276;ReceivingData
Sample;2021-01-26 10:53:36.2770;9817;6f2da200587eab71c487654822b331d6;anonymous;0.5933;ReceivingData
Sample;2021-01-26 10:53:36.2810;9818;6f2da200587eab71c487654822b331d6;anonymous;0.5935;ReceivingData
Sample;2021-01-26 10:53:36.4106;9827;6f2da200587eab71c487654822b331d6;anonymous;0.5532;ReceivingData
Sample;2021-01-26 10:53:36.4296;9828;6f2da200587eab71c487654822b331d6;anonymous;0.5839;ReceivingData
Sample;2021-01-26 10:53:36.5253;9835;6f2da200587eab71c487654822b331d6;anonymous;0.5650;ReceivingData
Sample;2021-01-26 10:53:36.5432;9836;6f2da200587eab71c487654822b331d6;anonymous;0.4879;ReceivingData
Sample;2021-01-26 10:53:36.6565;9844;6f2da200587eab71c487654822b331d6;anonymous;0.3242;ReceivingData
Sample;2021-01-26 10:53:36.6735;9845;6f2da200587eab71c487654822b331d6;anonymous;0.2636;ReceivingData
Sample;2021-01-26 10:53:36.7757;9852;6f2da200587eab71c487654822b331d6;anonymous;0.2747;ReceivingData
Sample;2021-01-26 10:53:36.7877;9853;6f2da200587eab71c487654822b331d6;anonymous;0.2542;ReceivingData
Sample;2021-01-26 10:53:36.9154;9863;6f2da200587eab71c487654822b331d6;anonymous;0.2742;ReceivingData
Sample;2021-01-26 10:53:36.9264;9864;6f2da200587eab71c487654822b331d6;anonymous;0.2817;ReceivingData
Sample;2021-01-26 10:53:37.0411;9872;6f2da200587eab71c487654822b331d6;anonymous;0.2791;ReceivingData
Sample;2021-01-26 10:53:37.0460;9873;6f2da200587eab71c487654822b331d6;anonymous;0.2687;ReceivingData
Sample;2021-01-26 10:53:37.1458;9880;6f2da200587eab71c487654822b331d6;anonymous;0.2893;ReceivingData
Sample;2021-01-26 10:53:37.1527;9881;6f2da200587eab71c487654822b331d6;anonymous;0.3068;ReceivingData
Sample;2021-01-26 10:53:37.2919;9891;6f2da200587eab71c487654822b331d6;anonymous;0.3442;ReceivingData
Sample;2021-01-26 10:53:37.3039;9892;6f2da200587eab71c487654822b331d6;anonymous;0.3786;ReceivingData
Sample;2021-01-26 10:53:37.3148;9893;6f2da200587eab71c487654822b331d6;anonymous;0.4044;ReceivingData
Sample;2021-01-26 10:53:37.4445;9901;6f2da200587eab71c487654822b331d6;anonymous;0.4719;ReceivingData
Sample;2021-01-26 10:53:37.4515;9902;6f2da200587eab71c487654822b331d6;anonymous;0.4426;ReceivingData
Sample;2021-01-26 10:53:37.5442;9908;6f2da200587eab71c487654822b331d6;anonymous;0.4128;ReceivingData
Sample;2021-01-26 10:53:37.5592;9909;6f2da200587eab71c487654822b331d6;anonymous;0.3872;ReceivingData
